,source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet
15989,Twitter for iPhone,775534440240013312,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",2016-09-12 22:19:53+00:00,4138,,13484,False
15990,Twitter for Android,775492989175160836,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",2016-09-12 19:35:11+00:00,7942,,31165,False
15991,Twitter for iPhone,775361266001084416,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,2016-09-12 10:51:45+00:00,9292,,31164,False
15992,Twitter for Android,775293160838819841,Will be on @CNBC at @7:22. Enjoy!,2016-09-12 06:21:08+00:00,2324,,11404,False
15993,Twitter for Android,775275158340853760,I will be interviewed on @foxandfriends at 7:00 A.M.,2016-09-12 05:09:36+00:00,3091,,14656,False
15994,Twitter for iPhone,775024731883991040,"#NeverForget
https://t.co/G5TMAUzy0z",2016-09-11 12:34:30+00:00,11562,,26514,False
15995,Twitter for Android,774778026479513600,"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",2016-09-10 20:14:10+00:00,7870,,27717,False
15996,Twitter for Android,774753598970466304,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,2016-09-10 18:37:06+00:00,15323,,44397,False
15997,Twitter for Android,774673449885192192,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",2016-09-10 13:18:37+00:00,25240,,69623,False
15998,Twitter for Android,774637168769830912,"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!",2016-09-10 10:54:27+00:00,12017,,35453,False
15999,Twitter for Android,774590070355529728,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",2016-09-10 07:47:18+00:00,21422,,60468,False
16000,Twitter for Android,774589019929866240,"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!",2016-09-10 07:43:08+00:00,5929,,23940,False
16001,Twitter for Android,774491376906100736,"Just returned from Pensacola, Florida, where the crowd was incredible.",2016-09-10 01:15:08+00:00,4706,,20679,False
16002,Twitter for Android,774487060384276480,"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!",2016-09-10 00:57:59+00:00,4265,,16876,False
16003,Twitter for Android,774484342030602240,"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!",2016-09-10 00:47:11+00:00,4348,,16313,False
16004,Twitter for iPhone,774435151975747584,"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. 
#AmericaFirst https://t.co/vzKtRxzvwv",2016-09-09 21:31:43+00:00,6907,,19802,False
16005,Twitter for iPhone,774399833733947393,"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.",2016-09-09 19:11:22+00:00,3537,,14345,False
16006,Twitter for iPhone,774386793038778368,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
https://t.co/3KWOl20zMm https://t.co/n026nE4XIp",2016-09-09 18:19:33+00:00,8395,,22363,False
16007,Twitter for iPhone,774385288948817920,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn,2016-09-09 18:13:34+00:00,7667,,21452,False
16008,Twitter for iPhone,774354404162039808,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN",2016-09-09 16:10:51+00:00,9789,,21227,False
16009,Twitter Web Client,774299479155544064,"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!",2016-09-09 12:32:36+00:00,5074,,16918,False
16010,Twitter Web Client,774256782290128896,Jeff Zucker failed @NBC and he is now failing @CNN.,2016-09-09 09:42:56+00:00,4445,,14327,False
16011,Twitter Web Client,774255510191239170,".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign.",2016-09-09 09:37:53+00:00,15345,,42396,False
16012,Twitter for Android,774097705513517057,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,2016-09-08 23:10:49+00:00,8075,,26229,False
16013,Twitter for iPhone,774064919633428480,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,2016-09-08 21:00:32+00:00,10517,,27138,False
16014,Twitter for iPad,774044548293074944,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,2016-09-08 19:39:36+00:00,14930,,43195,False
16015,Twitter for iPhone,774033670239760384,"More poll results from last nights Commander-in-Chief Forum. 
#AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h",2016-09-08 18:56:22+00:00,10284,,25291,False
16016,Twitter for iPhone,773972305642913792,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,2016-09-08 14:52:32+00:00,15433,,36872,False
16017,Twitter for iPhone,773948271140016128,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",2016-09-08 13:17:01+00:00,4970,,16819,False
16018,Twitter for iPhone,773948120069615616,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,2016-09-08 13:16:25+00:00,4833,,17080,False
16019,Twitter for iPhone,773920230192054272,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,2016-09-08 11:25:36+00:00,10450,,30344,False
16020,Twitter Web Client,773903163296473088,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,2016-09-08 10:17:47+00:00,11025,,34958,False
16021,Twitter for Android,773836389943246848,"Wow, reviews are in - THANK YOU!",2016-09-08 05:52:27+00:00,5140,,21672,False
16022,Twitter for Android,773834064465920000,COMING UP @GenFlynn @newtgingrich on @foxandfriends,2016-09-08 05:43:12+00:00,2286,,10568,False
16023,Twitter for Android,773833021837438977,Thank you to @foxandfriends for the nice reviews of last night.,2016-09-08 05:39:04+00:00,3868,,16364,False
16024,Twitter for iPhone,773823089331277824,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB,2016-09-08 04:59:36+00:00,9464,,22802,False
16025,Twitter for Android,773733162245582849,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,2016-09-07 23:02:15+00:00,9319,,36301,False
16026,Twitter for iPhone,773643843476611072,"Thank you Peter - if elected, I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d",2016-09-07 17:07:20+00:00,8237,,21404,False
16027,Twitter for iPhone,773617820944961536,"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!
https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq",2016-09-07 15:23:56+00:00,6965,,21960,False
16028,Twitter for iPhone,773584728276475905,#AmericaFirst! https://t.co/fQGxwAjXD7,2016-09-07 13:12:26+00:00,8910,,26714,False
16029,Twitter for iPhone,773539317377478657,"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGA
https://t.co/5FmxGtLkwt",2016-09-07 10:11:59+00:00,8453,,22299,False
16030,Twitter for iPhone,773330142785630208,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,2016-09-06 20:20:48+00:00,3037,,13009,False
16031,Twitter for iPhone,773318106630463488,"Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq",2016-09-06 19:32:58+00:00,6414,,19012,False
16032,Twitter for iPad,773281879848062976,"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet",2016-09-06 17:09:01+00:00,6535,,18886,False
16033,Twitter for iPhone,773250022045548544,"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq",2016-09-06 15:02:26+00:00,8341,,25719,False
16034,Twitter for iPhone,773218706084290565,"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump 
https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO",2016-09-06 12:57:59+00:00,4740,,13911,False
16035,Twitter for iPhone,773206341296979972,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj,2016-09-06 12:08:51+00:00,12467,,32983,False
16036,Twitter Web Client,773181751749402624,"Mainstream media never covered Hillary’s massive “hacking”
or coughing attack, yet it is #1 trending. What’s up?",2016-09-06 10:31:09+00:00,13967,,35683,False
16037,Twitter for iPhone,773140953133641729,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl,2016-09-06 07:49:02+00:00,10522,,27827,False
16038,Twitter for iPhone,773140702972801024,"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.",2016-09-06 07:48:02+00:00,5632,,18405,False
16039,Twitter for Android,773116580733587456,"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!",2016-09-06 06:12:11+00:00,10894,,30760,False
16040,Twitter for Android,773113752271060992,"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!",2016-09-06 06:00:56+00:00,6980,,26150,False
16041,Twitter for iPhone,772928797419143168,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu,2016-09-05 17:46:00+00:00,9406,,25851,False
16042,Twitter for iPhone,772863407620034560,"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt",2016-09-05 13:26:10+00:00,10202,,25721,False
16043,Twitter for iPhone,772840545668493312,Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L,2016-09-05 11:55:19+00:00,5888,,18817,False
16044,Twitter for iPhone,772798809508372480,"#LaborDay #AmericaFirst
Video: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI",2016-09-05 09:09:28+00:00,5850,,15776,False
16045,Twitter for iPhone,772797202922082304,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5,2016-09-05 09:03:05+00:00,7687,,18749,False
16046,Twitter for iPhone,772793658072559616,President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!,2016-09-05 08:49:00+00:00,9578,,28395,False
16047,Twitter for Android,772582467601588224,"Lyin' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?",2016-09-04 18:49:48+00:00,18954,,48182,False
16048,Twitter for Android,772576650718482432,"To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T""",2016-09-04 18:26:41+00:00,12461,,36426,False
16049,Twitter for Android,772574369633763329,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?,2016-09-04 18:17:38+00:00,13949,,35269,False
16050,Twitter for Android,772571293438840832,"The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!",2016-09-04 18:05:24+00:00,6079,,20799,False
16051,Twitter for Android,772556213313765377,"The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration.",2016-09-04 17:05:29+00:00,7153,,21588,False
16052,Twitter for Android,772465330740404225,Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!,2016-09-04 11:04:21+00:00,6808,,21645,False
16053,Twitter for Android,772417922279043073,"Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source",2016-09-04 07:55:58+00:00,9424,,29035,False
16054,Twitter for Android,772171469476552704,".@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.",2016-09-03 15:36:39+00:00,13924,,39850,False
16055,Twitter for Android,772170704687099904,"Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!",2016-09-03 15:33:36+00:00,11780,,37141,False
16056,Twitter for iPhone,772166085974130697,"I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL",2016-09-03 15:15:15+00:00,6278,,18464,False
16057,Twitter for iPhone,772123965938597888,"Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!
https://t.co/4Ucx678ZCC",2016-09-03 12:27:53+00:00,10884,,28153,False
16058,Twitter for iPad,772036179420127232,#ImWithYou https://t.co/I8dHzezmY4,2016-09-03 06:39:03+00:00,12458,,29169,False
16059,Twitter for iPhone,771854023544549377,#AmericaFirst #ImWithYou https://t.co/Gtl7DyQkzt,2016-09-02 18:35:14+00:00,9385,,25604,False
16060,Twitter for iPhone,771753541698523136,"Great new poll Iowa - thank you!
#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN",2016-09-02 11:55:57+00:00,10161,,25028,False
16061,Twitter for Android,771688054344089601,"I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!",2016-09-02 07:35:44+00:00,7138,,28943,False
16062,Twitter for Android,771687247951298560,People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!,2016-09-02 07:32:31+00:00,9269,,28032,False
16063,Twitter for Android,771686352438042624,Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!,2016-09-02 07:28:58+00:00,5828,,20685,False
16064,Twitter for iPhone,771481226578460672,I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!,2016-09-01 17:53:52+00:00,3882,,15487,False
16065,Twitter for iPhone,771393537900503040,I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy,2016-09-01 12:05:25+00:00,9629,,28965,False
16066,Twitter for iPhone,771352519457005568,Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB,2016-09-01 09:22:26+00:00,6264,,20032,False
16067,Twitter for Android,771298236376178688,Poll numbers way up - making big progress!,2016-09-01 05:46:44+00:00,9908,,37264,False
16068,Twitter for Android,771296597963661312,Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!,2016-09-01 05:40:13+00:00,6975,,28478,False
16069,Twitter for Android,771294347501461504,Mexico will pay for the wall!,2016-09-01 05:31:17+00:00,36616,,62418,False
16070,Twitter for iPhone,771212757517557760,"Under a Trump administration, it's called #AmericaFirst! #ImWithYou
https://t.co/QfHfCQg0Wa",2016-09-01 00:07:04+00:00,8581,,22960,False
